t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
523.84,25.44,25.11,-0.5493,79.24,adaptive,0
523.95,25.44,25.44,-0.4120,79.24,adaptive,0
524.06,25.44,25.46,-0.4120,79.15,adaptive,0
524.17,25.44,25.33,-0.5493,79.20,adaptive,0
524.27,25.44,25.67,-0.5493,79.11,adaptive,0
524.38,25.44,25.62,-0.5493,79.24,adaptive,0
524.49,25.44,25.53,-0.4120,79.15,adaptive,0
524.60,25.44,25.43,-0.4120,79.07,adaptive,0
524.71,25.44,25.58,-0.5493,79.24,adaptive,0
524.82,25.44,25.63,-0.6866,79.15,adaptive,0
524.93,25.44,25.72,-0.5493,79.24,adaptive,0
525.04,25.44,25.42,-0.5493,79.24,adaptive,0
525.15,25.44,25.52,-0.5493,79.24,adaptive,0
525.26,25.44,25.54,-0.6866,79.24,adaptive,0
525.37,25.44,25.37,-0.5493,79.33,adaptive,0
525.48,25.44,25.58,-0.5493,79.24,adaptive,0
525.58,25.44,25.17,-0.6866,79.20,adaptive,0
525.69,25.44,25.15,-0.5493,79.33,adaptive,0
525.80,25.44,25.52,-0.5493,79.24,adaptive,0
525.91,25.44,25.48,-0.5493,79.24,adaptive,0
526.02,25.44,25.73,-0.5493,79.11,adaptive,0
526.13,25.44,25.31,-0.5493,79.20,adaptive,0
526.24,25.44,25.52,-0.5493,79.11,adaptive,0
526.35,25.44,25.44,-0.5493,79.28,adaptive,0
526.46,25.44,25.46,-0.5493,79.11,adaptive,0
526.57,25.44,25.53,-0.4120,79.33,adaptive,0
526.68,25.44,25.52,-0.6866,79.24,adaptive,0
526.79,25.44,25.90,-0.4120,79.24,adaptive,0
526.90,25.44,25.58,-0.5493,79.24,adaptive,0
527.01,25.44,25.35,-0.5493,79.11,adaptive,0
527.12,25.44,25.62,-0.6866,79.15,adaptive,0
527.23,25.44,25.34,-0.5493,79.24,adaptive,0
527.34,25.44,25.40,-0.6866,79.33,adaptive,0
527.45,25.44,25.51,-0.4120,79.11,adaptive,0
527.56,25.44,25.09,-0.5493,79.15,adaptive,0
527.67,25.44,25.42,-0.6866,79.15,adaptive,0
527.78,25.44,25.32,-0.4120,79.28,adaptive,0
527.89,25.44,25.38,-0.5493,79.24,adaptive,0
528.00,25.44,25.55,-0.5493,79.15,adaptive,0
528.10,25.44,25.34,-0.6866,79.20,adaptive,0
528.22,25.44,25.58,-0.4120,79.24,adaptive,0
528.32,25.44,25.46,-0.5493,79.15,adaptive,0
528.43,25.44,25.17,-0.5493,79.24,adaptive,0
528.54,25.44,25.34,-0.4120,78.43,adaptive,0
528.65,25.44,25.16,-0.4120,79.24,adaptive,0
528.76,25.44,25.58,-0.5493,79.41,adaptive,0
528.87,25.44,25.56,-0.6866,79.15,adaptive,0
528.98,25.44,25.50,-0.5493,79.24,adaptive,0
529.09,25.44,25.91,-0.5493,79.15,adaptive,0
529.20,25.44,25.45,-0.4120,80.67,adaptive,0
529.31,25.23,25.29,-0.5493,79.24,adaptive,0
529.42,25.23,25.21,-0.5493,79.24,adaptive,0
529.53,25.23,24.83,-0.4120,79.15,adaptive,0
529.64,25.23,25.14,-0.5493,79.24,adaptive,0
529.75,25.23,25.31,-0.5493,79.41,adaptive,0
529.86,25.23,25.20,-0.4120,79.20,adaptive,0
529.97,25.23,25.26,-0.4120,79.58,adaptive,0
530.08,25.23,25.14,-0.5493,79.15,adaptive,0
530.19,25.23,25.35,-0.4120,79.24,adaptive,0
530.29,25.23,25.32,-0.5493,79.11,adaptive,0
530.40,25.23,25.08,-0.6866,79.28,adaptive,0
530.51,25.23,25.43,-0.5493,78.52,adaptive,0
530.62,25.23,25.37,-0.5493,79.07,adaptive,0
530.73,25.23,25.12,-0.5493,79.15,adaptive,0
530.84,25.23,25.17,-0.5493,79.15,adaptive,0
530.95,25.23,25.36,-0.5493,79.24,adaptive,0
531.06,25.23,25.31,-0.5493,79.33,adaptive,0
531.17,25.23,25.55,-0.5493,79.41,adaptive,0
531.28,25.23,25.25,-0.6866,78.43,adaptive,0
531.39,25.23,25.35,-0.4120,79.20,adaptive,0
531.50,25.23,25.08,-0.5493,79.24,adaptive,0
531.61,25.23,25.34,-0.5493,79.20,adaptive,0
531.72,25.23,25.22,-0.5493,79.15,adaptive,0
531.83,25.23,25.50,-0.5493,79.11,adaptive,0
531.94,25.23,25.34,-0.4120,79.20,adaptive,0
532.05,25.23,25.24,-0.5493,79.11,adaptive,0
532.16,25.23,25.13,-0.4120,79.24,adaptive,0
532.27,25.23,25.49,-0.4120,79.24,adaptive,0
532.38,25.23,25.48,-0.4120,79.20,adaptive,0
532.49,25.23,25.36,-0.4120,79.15,adaptive,0
532.60,25.23,25.21,-0.6866,79.20,adaptive,0
532.71,25.23,25.25,-0.5493,79.11,adaptive,0
532.82,25.23,24.78,-0.6866,79.20,adaptive,0
532.93,25.23,25.44,-0.5493,79.11,adaptive,0
533.04,25.23,25.38,-0.4120,79.24,adaptive,0
533.15,25.23,25.76,-0.6866,79.24,adaptive,0
533.25,25.23,25.24,-0.6866,79.41,adaptive,0
533.37,25.23,25.26,-0.5493,79.20,adaptive,0
533.48,25.23,25.18,-0.4120,79.11,adaptive,0
533.58,25.23,25.16,-0.5493,79.15,adaptive,0
533.69,25.23,24.97,-0.5493,79.24,adaptive,0
533.80,25.23,24.96,-0.6866,79.41,adaptive,0
533.92,25.23,25.21,-0.6866,79.20,adaptive,0
534.03,25.23,25.23,-0.4120,79.20,adaptive,0
534.14,25.23,25.13,-0.5493,79.11,adaptive,0
534.25,25.23,25.49,-0.5493,79.11,adaptive,0
534.36,25.23,25.10,-0.4120,79.11,adaptive,0
534.47,25.23,25.43,-0.5493,79.20,adaptive,0
534.58,25.23,25.14,-0.6866,78.98,adaptive,0
534.69,25.23,25.14,-0.5493,78.26,adaptive,0
534.80,25.23,25.19,-0.5493,79.24,adaptive,0
534.91,25.23,25.27,-0.4120,79.15,adaptive,0
535.02,25.23,25.19,-0.5493,79.11,adaptive,0
535.13,25.23,25.59,-0.4120,79.11,adaptive,0
535.24,25.23,25.26,-0.4120,79.15,adaptive,0
535.35,25.23,25.50,-0.4120,79.20,adaptive,0
535.46,25.23,25.26,-0.4120,79.03,adaptive,0
535.57,25.23,25.39,-0.5493,79.20,adaptive,0
535.68,25.23,25.28,-0.4120,79.07,adaptive,0
535.79,25.23,25.12,-0.5493,79.15,adaptive,0
535.90,25.23,25.16,-0.4120,79.15,adaptive,0
536.01,25.23,25.22,-0.5493,79.15,adaptive,0
536.12,25.23,25.23,-0.2747,79.07,adaptive,0
536.23,25.23,25.00,-0.4120,79.15,adaptive,0
536.34,25.23,25.46,-0.4120,79.20,adaptive,0
536.45,25.23,25.25,-0.2747,79.11,adaptive,0
536.56,25.23,25.18,-0.6866,79.11,adaptive,0
536.67,25.23,24.92,-0.4120,79.15,adaptive,0
536.78,25.23,25.37,-0.6866,79.11,adaptive,0
536.89,25.23,25.14,-0.6866,79.20,adaptive,0
537.00,25.23,25.10,-0.4120,79.15,adaptive,0
537.11,25.23,25.09,-0.4120,79.07,adaptive,0
537.22,25.23,25.02,-0.6866,79.07,adaptive,0
537.33,25.23,25.31,-0.5493,79.20,adaptive,0
537.44,25.23,25.07,-0.4120,79.15,adaptive,0
537.55,25.23,25.21,-0.5493,79.07,adaptive,0
537.66,25.23,25.12,-0.5493,79.20,adaptive,0
537.77,25.23,25.38,-0.4120,79.20,adaptive,0
537.88,25.23,25.08,-0.5493,79.03,adaptive,0
537.99,25.23,25.33,-0.5493,79.20,adaptive,0
538.10,25.23,25.31,-0.6866,79.20,adaptive,0
538.21,25.23,25.26,-0.4120,79.03,adaptive,0
538.32,25.23,25.16,-0.5493,79.07,adaptive,0
538.43,25.23,25.15,-0.5493,79.07,adaptive,0
538.54,25.23,25.00,-0.5493,79.15,adaptive,0
538.65,25.23,25.28,-0.6866,79.11,adaptive,0
538.76,25.23,25.25,-0.5493,79.07,adaptive,0
538.87,25.23,25.45,-0.5493,79.20,adaptive,0
538.98,25.23,25.31,-0.6866,79.20,adaptive,0
539.08,25.23,25.21,-0.5493,79.15,adaptive,0
539.19,25.23,25.07,-0.5493,79.11,adaptive,0
539.31,25.23,25.17,-0.4120,79.15,adaptive,0
539.41,25.23,25.31,-0.5493,79.15,adaptive,0
539.52,25.23,25.04,-0.5493,79.15,adaptive,0
539.63,25.23,25.29,-0.5493,79.20,adaptive,0
539.74,25.23,25.30,-0.5493,79.07,adaptive,0
539.85,25.23,25.22,-0.6866,79.41,adaptive,0
539.96,25.23,25.23,-0.4120,79.07,adaptive,0
540.07,25.23,25.15,-0.5493,79.11,adaptive,0
540.18,25.23,25.28,-0.4120,79.20,adaptive,0
540.29,25.23,25.19,-0.4120,79.24,adaptive,0
540.40,25.23,25.14,-0.6866,79.20,adaptive,0
540.51,25.23,25.81,-0.5493,79.11,adaptive,0
540.62,25.23,25.10,-0.6866,79.20,adaptive,0
540.72,25.23,25.25,-0.5493,79.11,adaptive,0
540.83,25.23,25.20,-0.4120,79.15,adaptive,0
540.94,25.23,25.31,-0.5493,79.33,adaptive,0
541.05,25.23,25.58,-0.4120,79.20,adaptive,0
541.16,25.23,25.30,-0.4120,79.11,adaptive,0
541.27,25.23,24.86,-0.5493,79.20,adaptive,0
541.38,25.23,25.29,-0.5493,79.15,adaptive,0
541.49,25.23,23.90,-0.5493,78.90,adaptive,0
541.60,25.23,25.37,-0.5493,79.20,adaptive,0
541.71,25.23,25.16,-0.4120,78.98,adaptive,0
541.82,25.23,25.31,-0.4120,79.07,adaptive,0
541.93,25.23,25.28,-0.5493,79.07,adaptive,0
542.04,25.23,25.18,-0.4120,79.15,adaptive,0
542.14,25.23,24.99,-0.4120,79.24,adaptive,0
542.25,25.23,25.11,-0.4120,79.41,adaptive,0
542.36,25.23,25.06,-0.4120,79.20,adaptive,0
542.47,25.23,24.83,-0.5493,79.15,adaptive,0
542.58,25.23,25.17,-0.4120,79.11,adaptive,0
542.69,25.23,25.21,-0.5493,79.20,adaptive,0
542.80,25.23,25.13,-0.4120,79.24,adaptive,0
542.91,25.23,24.99,-0.5493,79.03,adaptive,0
543.02,25.23,25.22,-0.4120,79.24,adaptive,0
543.13,25.23,25.34,-0.4120,78.56,adaptive,0
543.24,25.23,25.22,-0.5493,79.03,adaptive,0
543.35,25.23,25.35,-0.4120,79.20,adaptive,0
543.46,25.23,25.45,-0.4120,78.56,adaptive,0
543.58,25.23,25.45,-0.5493,79.11,adaptive,0
543.69,25.23,25.14,-0.4120,79.11,adaptive,0
543.80,25.23,25.05,-0.5493,79.15,adaptive,0
543.90,25.23,25.36,-0.5493,79.07,adaptive,0
544.02,25.23,25.71,-0.4120,79.24,adaptive,0
544.12,25.23,25.19,-0.5493,79.11,adaptive,0
544.23,25.23,25.31,-0.5493,79.11,adaptive,0
544.34,25.23,25.14,-0.5493,78.43,adaptive,0
544.45,25.23,25.24,-0.4120,78.81,adaptive,0
544.56,25.23,25.39,-0.4120,79.15,adaptive,0
544.67,25.23,25.06,-0.5493,79.20,adaptive,0
544.78,25.23,25.31,-0.5493,79.15,adaptive,0
544.89,25.23,25.10,-0.6866,79.15,adaptive,0
545.01,25.23,25.11,-0.4120,78.98,adaptive,0
545.12,25.23,25.31,-0.6866,79.11,adaptive,0
545.23,25.23,25.06,-0.5493,79.03,adaptive,0
545.34,25.23,25.29,-0.5493,79.11,adaptive,0
545.45,25.23,25.30,-0.5493,79.20,adaptive,0
545.56,25.23,25.34,-0.6866,79.03,adaptive,0
545.67,25.23,25.18,-0.5493,78.56,adaptive,0
545.78,25.23,25.43,-0.5493,79.07,adaptive,0
545.89,25.23,25.25,-0.5493,79.07,adaptive,0
546.00,25.23,25.16,-0.4120,79.03,adaptive,0
546.11,25.23,25.39,-0.4120,79.03,adaptive,0
546.22,25.23,25.05,-0.5493,78.94,adaptive,0
546.33,25.23,25.14,-0.6866,79.07,adaptive,0
546.44,25.23,25.12,-0.5493,79.41,adaptive,0
546.54,25.23,25.68,-0.4120,79.15,adaptive,0
546.65,25.23,25.21,-0.5493,78.98,adaptive,0
546.76,25.23,25.25,-0.5493,79.20,adaptive,0
546.87,25.23,25.18,-0.4120,79.20,adaptive,0
546.98,25.23,25.29,-0.5493,79.11,adaptive,0
547.09,25.23,25.01,-0.5493,79.15,adaptive,0
547.20,25.23,25.27,-0.6866,79.03,adaptive,0
547.31,25.23,25.11,-0.5493,79.07,adaptive,0
547.42,25.23,25.28,-0.4120,79.41,adaptive,0
547.53,25.23,25.10,-0.5493,79.07,adaptive,0
547.64,25.23,25.20,-0.5493,79.07,adaptive,0
547.75,25.23,23.83,-0.4120,79.11,adaptive,0
547.86,25.23,25.40,-0.6866,79.15,adaptive,0
547.97,25.23,25.27,-0.4120,78.98,adaptive,0
548.08,25.23,25.13,-0.6866,79.11,adaptive,0
548.19,25.23,25.23,-0.4120,79.03,adaptive,0
548.30,25.23,25.56,-0.4120,78.98,adaptive,0
548.41,25.23,25.38,-0.6866,79.11,adaptive,0
548.52,25.23,25.32,-0.5493,79.41,adaptive,0
548.63,25.23,25.34,-0.4120,79.11,adaptive,0
548.75,25.23,25.19,-0.4120,79.24,adaptive,0
548.86,25.23,25.29,-0.5493,79.24,adaptive,0
548.97,25.23,25.24,-0.5493,79.07,adaptive,0
549.08,25.23,25.14,-0.4120,79.11,adaptive,0
549.19,25.23,25.17,-0.4120,79.07,adaptive,0
549.30,25.23,25.41,-0.5493,79.15,adaptive,0
549.41,25.23,25.43,-0.5493,79.07,adaptive,0
549.52,25.23,25.16,-0.5493,77.89,adaptive,0
549.63,25.23,25.31,-0.5493,79.15,adaptive,0
549.73,25.23,25.11,-0.4120,79.07,adaptive,0
549.84,25.23,25.02,-0.5493,79.24,adaptive,0
549.95,25.23,25.17,-0.4120,79.07,adaptive,0
550.06,25.23,25.13,-0.5493,78.90,adaptive,0
550.17,25.23,25.13,-0.4120,79.07,adaptive,0
550.28,25.23,25.23,-0.4120,79.15,adaptive,0
550.39,25.23,25.39,-0.6866,79.11,adaptive,0
550.50,25.23,25.11,-0.5493,79.07,adaptive,0
550.61,25.23,25.09,-0.5493,79.11,adaptive,0
550.72,25.23,25.35,-0.4120,79.07,adaptive,0
550.83,25.23,25.27,-0.5493,79.07,adaptive,0
550.94,25.23,24.99,-0.4120,79.11,adaptive,0
551.05,25.23,25.16,-0.5493,79.41,adaptive,0
551.16,25.23,25.12,-0.5493,79.03,adaptive,0
551.27,25.23,25.49,-0.5493,79.07,adaptive,0
551.38,25.23,25.37,-0.5493,79.15,adaptive,0
551.49,25.23,25.38,-0.4120,79.07,adaptive,0
551.60,25.23,25.02,-0.5493,79.41,adaptive,0
551.71,25.23,24.92,-0.5493,79.24,adaptive,0
551.82,25.23,25.22,-0.5493,79.07,adaptive,0
551.93,25.23,24.92,-0.5493,78.56,adaptive,0
552.04,25.23,25.39,-0.5493,79.24,adaptive,0
552.15,25.23,25.22,-0.5493,79.07,adaptive,0
552.26,25.23,25.25,-0.6866,79.24,adaptive,0
552.37,25.23,25.09,-0.4120,79.15,adaptive,0
552.48,25.23,25.23,-0.5493,78.22,adaptive,0
552.58,25.23,25.12,-0.4120,78.73,adaptive,0
552.69,25.23,25.11,-0.5493,79.11,adaptive,0
552.80,25.23,25.66,-0.5493,79.24,adaptive,0
552.91,25.23,25.09,-0.5493,79.20,adaptive,0
553.02,25.23,25.09,-0.5493,79.15,adaptive,0
553.13,25.23,25.17,-0.5493,79.20,adaptive,0
553.24,25.23,25.29,-0.5493,79.03,adaptive,0
553.35,25.23,24.72,-0.5493,79.11,adaptive,0
553.46,25.23,24.70,-0.5493,79.07,adaptive,0
553.57,25.23,24.60,-0.5493,79.15,adaptive,0
553.68,25.23,25.06,-0.4120,79.07,adaptive,0
553.79,25.23,25.06,-0.4120,79.03,adaptive,0
553.90,25.23,25.17,-0.5493,79.28,adaptive,0
554.01,25.23,24.80,-0.4120,79.15,adaptive,0
554.12,25.23,25.50,-0.4120,79.15,adaptive,0
554.23,25.23,25.17,-0.5493,79.07,adaptive,0
554.34,25.23,25.29,-0.5493,79.20,adaptive,0
554.45,25.23,25.23,-0.4120,79.15,adaptive,0
554.57,25.23,25.04,-0.5493,79.07,adaptive,0
554.67,25.23,25.22,-0.5493,79.20,adaptive,0
554.78,25.23,25.22,-0.6866,79.24,adaptive,0
554.89,25.23,25.26,-0.5493,79.07,adaptive,0
555.00,25.23,25.49,-0.5493,79.07,adaptive,0
555.11,25.23,25.22,-0.5493,79.11,adaptive,0
555.22,25.23,25.17,-0.5493,79.15,adaptive,0
555.33,25.23,25.40,-0.4120,79.11,adaptive,0
555.44,25.23,25.30,-0.5493,79.11,adaptive,0
555.55,25.23,24.85,-0.5493,79.20,adaptive,0
555.66,25.23,25.27,-0.4120,79.15,adaptive,0
555.77,25.23,25.32,-0.5493,79.15,adaptive,0
555.88,25.23,25.34,-0.5493,78.56,adaptive,0
555.99,25.23,25.20,-0.6866,79.07,adaptive,0
556.10,25.23,25.37,-0.5493,79.15,adaptive,0
556.21,25.23,25.29,-0.5493,79.15,adaptive,0
556.32,25.23,25.18,-0.5493,79.20,adaptive,0
556.43,25.23,25.39,-0.4120,79.41,adaptive,0
556.54,25.23,25.30,-0.5493,79.07,adaptive,0
556.65,25.23,25.10,-0.4120,79.03,adaptive,0
556.76,25.23,25.33,-0.4120,79.15,adaptive,0
556.87,25.23,25.20,-0.5493,79.07,adaptive,0
556.97,25.23,25.28,-0.5493,79.03,adaptive,0
557.08,25.23,25.30,-0.5493,79.15,adaptive,0
557.19,25.23,25.58,-0.5493,79.11,adaptive,0
557.30,25.23,25.06,-0.5493,79.07,adaptive,0
557.41,25.23,25.28,-0.5493,78.90,adaptive,0
557.52,25.23,25.13,-0.5493,79.15,adaptive,0
557.63,25.23,25.14,-0.5493,79.24,adaptive,0
557.74,25.23,25.12,-0.6866,79.24,adaptive,0
557.85,25.23,25.17,-0.4120,79.15,adaptive,0
557.96,25.23,25.21,-0.5493,79.20,adaptive,0
558.07,25.23,25.07,-0.5493,79.41,adaptive,0
558.18,25.23,25.12,-0.5493,79.03,adaptive,0
558.29,25.23,25.19,-0.5493,79.15,adaptive,0
558.40,25.23,25.09,-0.5493,79.11,adaptive,0
558.51,25.23,25.08,-0.5493,79.07,adaptive,0
558.61,25.23,25.15,-0.6866,79.11,adaptive,0
558.73,25.23,25.16,-0.5493,79.20,adaptive,0
558.83,25.23,25.30,-0.5493,79.41,adaptive,0
558.95,25.23,25.11,-0.6866,79.15,adaptive,0
559.06,25.23,25.27,-0.4120,79.15,adaptive,0
559.17,25.23,25.09,-0.4120,79.15,adaptive,0
559.27,25.23,25.14,-0.5493,79.11,adaptive,0
559.38,25.23,25.39,-0.5493,79.11,adaptive,0
559.49,25.23,25.14,-0.5493,79.15,adaptive,0
559.60,25.23,25.25,-0.4120,79.24,adaptive,0
559.71,25.23,25.46,-0.5493,79.15,adaptive,0
559.82,25.23,24.99,-0.5493,79.11,adaptive,0
559.93,25.23,25.24,-0.5493,79.11,adaptive,0
560.04,25.23,25.25,-0.5493,79.15,adaptive,0
560.15,25.23,25.10,-0.5493,79.11,adaptive,0
560.26,25.23,25.27,-0.5493,79.20,adaptive,0
560.37,25.23,25.25,-0.4120,79.07,adaptive,0
560.48,25.23,25.40,-0.5493,79.07,adaptive,0
560.59,25.23,25.15,-0.5493,79.07,adaptive,0
560.70,25.23,25.28,-0.5493,79.11,adaptive,0
560.81,25.23,25.28,-0.4120,79.11,adaptive,0
560.92,25.23,25.28,-0.4120,79.07,adaptive,0
561.03,25.23,25.04,-0.4120,79.07,adaptive,0
561.14,25.23,25.11,-0.5493,79.15,adaptive,0
561.25,25.23,25.18,-0.5493,79.07,adaptive,0
561.36,25.23,25.31,-0.4120,79.15,adaptive,0
561.47,25.23,25.28,-0.4120,79.07,adaptive,0
561.58,25.23,25.05,-0.5493,79.11,adaptive,0
561.69,25.23,25.25,-0.4120,78.22,adaptive,0
561.80,25.23,25.21,-0.5493,79.24,adaptive,0
561.91,25.23,25.10,-0.4120,79.15,adaptive,0
562.02,25.23,25.53,-0.5493,79.03,adaptive,0
562.13,25.23,25.26,-0.5493,79.15,adaptive,0
562.24,25.23,25.33,-0.5493,79.11,adaptive,0
562.35,25.23,25.31,-0.4120,78.56,adaptive,0
562.46,25.23,25.34,-0.2747,79.07,adaptive,0
562.57,25.23,25.35,-0.5493,79.41,adaptive,0
562.68,25.23,25.19,-0.5493,78.43,adaptive,0
562.79,25.23,25.40,-0.5493,79.07,adaptive,0
562.90,25.23,25.17,-0.6866,79.28,adaptive,0
563.01,25.23,25.31,-0.4120,79.15,adaptive,0
563.12,25.23,25.00,-0.4120,79.03,adaptive,0
563.23,25.23,25.25,-0.6866,79.07,adaptive,0
563.33,25.23,25.31,-0.4120,79.15,adaptive,0
563.44,25.23,25.25,-0.5493,78.90,adaptive,0
563.55,25.23,24.89,-0.5493,79.07,adaptive,0
563.66,25.23,25.47,-0.4120,79.20,adaptive,0
563.77,25.23,25.19,-0.4120,79.15,adaptive,0
563.88,25.23,25.31,-0.4120,79.15,adaptive,0
563.99,25.23,25.39,-0.4120,79.11,adaptive,0
564.10,25.23,25.28,-0.4120,79.15,adaptive,0
564.21,25.23,24.85,-0.5493,79.41,adaptive,0
564.32,25.23,25.20,-0.4120,79.20,adaptive,0
564.43,25.23,25.30,-0.4120,79.15,adaptive,0
564.53,25.23,25.05,-0.4120,79.24,adaptive,0
564.64,25.23,25.59,-0.5493,79.24,adaptive,0
564.75,25.23,24.55,-0.5493,79.11,adaptive,0
564.86,25.23,25.36,-0.5493,79.24,adaptive,0
564.97,25.23,25.17,-0.5493,79.11,adaptive,0
565.08,25.23,25.27,-0.4120,79.07,adaptive,0
565.19,25.23,25.64,-0.5493,79.20,adaptive,0
565.30,25.23,24.60,-0.5493,79.15,adaptive,0
565.41,25.23,25.10,-0.4120,79.24,adaptive,0
565.52,25.23,25.19,-0.5493,79.07,adaptive,0
565.63,25.23,25.19,-0.5493,79.15,adaptive,0
565.74,25.23,25.31,-0.5493,79.07,adaptive,0
565.85,25.23,25.19,-0.4120,79.15,adaptive,0
565.96,25.23,25.36,-0.5493,79.03,adaptive,0
566.07,25.23,25.15,-0.5493,78.98,adaptive,0
566.18,25.23,25.26,-0.6866,79.24,adaptive,0
566.29,25.23,25.21,-0.5493,78.06,adaptive,0
566.39,25.23,25.26,-0.5493,79.15,adaptive,0
566.51,25.23,25.53,-0.6866,79.33,adaptive,0
566.62,25.23,25.16,-0.5493,79.20,adaptive,0
566.73,25.23,25.59,-0.5493,79.20,adaptive,0
566.83,25.23,25.22,-0.4120,79.15,adaptive,0
566.94,25.23,25.16,-0.5493,79.15,adaptive,0
567.05,25.23,25.12,-0.5493,79.41,adaptive,0
567.16,25.23,25.24,-0.6866,79.11,adaptive,0
567.27,25.23,25.36,-0.5493,79.24,adaptive,0
567.38,25.23,24.92,-0.5493,79.28,adaptive,0
567.49,25.23,25.16,-0.5493,78.56,adaptive,0
567.60,25.23,25.14,-0.4120,79.33,adaptive,0
567.71,25.23,25.22,-0.5493,79.20,adaptive,0
567.82,25.23,25.29,-0.4120,79.24,adaptive,0
567.93,25.23,25.24,-0.4120,79.20,adaptive,0
568.04,25.23,25.34,-0.4120,79.20,adaptive,0
568.15,25.23,25.02,-0.5493,79.20,adaptive,0
568.26,25.23,24.92,-0.6866,79.11,adaptive,0
568.37,25.23,25.20,-0.5493,79.24,adaptive,0
568.48,25.23,25.30,-0.6866,79.07,adaptive,0
568.59,25.23,25.27,-0.4120,78.43,adaptive,0
568.70,25.23,25.61,-0.4120,78.86,adaptive,0
568.80,25.23,25.28,-0.5493,79.11,adaptive,0
568.92,25.23,25.20,-0.4120,79.11,adaptive,0
569.03,25.23,25.01,-0.4120,79.15,adaptive,0
569.13,25.23,25.53,-0.4120,79.07,adaptive,0
569.24,25.23,25.24,-0.4120,79.03,adaptive,0
569.35,25.23,25.27,-0.4120,78.22,adaptive,0
569.46,25.23,24.50,-0.5493,79.20,adaptive,0
569.57,25.23,25.07,-0.4120,79.07,adaptive,0
569.68,25.23,25.24,-0.5493,79.07,adaptive,0
569.79,25.23,25.26,-0.5493,79.15,adaptive,0
569.90,25.23,25.28,-0.5493,79.15,adaptive,0
570.01,25.23,25.29,-0.4120,79.15,adaptive,0
570.12,25.23,25.27,-0.5493,79.15,adaptive,0
570.23,25.23,25.77,-0.5493,79.07,adaptive,0
570.34,25.23,25.63,-0.6866,79.11,adaptive,0
570.45,25.23,25.20,-0.4120,79.33,adaptive,0
570.56,25.23,25.13,-0.5493,78.43,adaptive,0
570.67,25.23,25.15,-0.5493,79.03,adaptive,0
570.78,25.23,25.01,-0.5493,79.20,adaptive,0
570.89,25.23,25.70,-0.5493,79.11,adaptive,0
571.00,25.23,25.21,-0.5493,79.03,adaptive,0
571.11,25.23,25.09,-0.4120,79.11,adaptive,0
571.22,25.23,25.13,-0.6866,79.20,adaptive,0
571.33,25.23,25.56,-0.5493,78.22,adaptive,0
571.44,25.23,25.23,-0.4120,79.07,adaptive,0
571.55,25.23,25.23,-0.2747,79.15,adaptive,0
571.65,25.23,25.23,-0.5493,79.24,adaptive,0
571.76,25.23,25.14,-0.4120,79.24,adaptive,0
571.87,25.23,25.16,-0.6866,79.03,adaptive,0
571.98,25.23,25.18,-0.4120,79.11,adaptive,0
572.09,25.23,25.36,-0.5493,79.11,adaptive,0
572.20,25.23,25.04,-0.5493,79.07,adaptive,0
572.31,25.23,25.17,-0.4120,79.11,adaptive,0
572.42,25.23,25.27,-0.5493,79.24,adaptive,0
572.53,25.23,25.16,-0.5493,79.11,adaptive,0
572.64,25.23,25.33,-0.5493,79.07,adaptive,0
572.75,25.23,25.10,-0.8240,79.15,adaptive,0
572.86,25.23,25.02,-0.6866,79.24,adaptive,0
572.97,25.23,25.04,-0.5493,79.20,adaptive,0
573.08,25.23,25.26,-0.5493,79.20,adaptive,0
573.19,25.23,24.50,-0.6866,79.11,adaptive,0
573.30,25.23,25.40,-0.5493,79.20,adaptive,0
573.41,25.23,25.39,-0.6866,79.07,adaptive,0
573.52,25.23,25.43,-0.5493,79.07,adaptive,0
573.63,25.23,25.33,-0.6866,79.24,adaptive,0
573.74,25.23,25.25,-0.6866,78.98,adaptive,0
573.84,25.23,25.37,-0.5493,79.15,adaptive,0
573.95,25.23,25.12,-0.5493,79.03,adaptive,0
574.07,25.23,25.53,-0.4120,79.15,adaptive,0
574.18,25.23,25.21,-0.5493,79.07,adaptive,0
574.29,25.23,25.16,-0.5493,79.15,adaptive,0
574.39,25.23,25.36,-0.4120,78.22,adaptive,0
574.50,25.23,25.07,-0.5493,79.11,adaptive,0
574.61,25.23,25.30,-0.4120,78.98,adaptive,0
574.73,25.23,25.24,-0.5493,79.15,adaptive,0
574.84,25.23,25.06,-0.4120,78.43,adaptive,0
574.95,25.23,25.14,-0.5493,79.07,adaptive,0
575.06,25.23,25.24,-0.4120,78.98,adaptive,0
575.17,25.23,25.28,-0.4120,78.98,adaptive,0
575.27,25.23,25.11,-0.5493,79.03,adaptive,0
575.38,25.23,25.25,-0.5493,79.20,adaptive,0
575.49,25.23,24.96,-0.4120,79.15,adaptive,0
575.60,25.23,25.16,-0.5493,79.20,adaptive,0
575.71,25.23,25.43,-0.4120,79.20,adaptive,0
575.82,25.23,25.27,-0.5493,79.11,adaptive,0
575.93,25.23,25.23,-0.5493,79.07,adaptive,0
576.04,25.23,25.08,-0.5493,79.15,adaptive,0
576.15,25.23,25.42,-0.4120,79.24,adaptive,0
576.26,25.23,25.25,-0.4120,79.28,adaptive,0
576.37,25.23,25.18,-0.5493,79.20,adaptive,0
576.48,25.23,25.19,-0.5493,79.15,adaptive,0
